Jour,Susceptible,Exposed,Infected,recovered
0,19964,16,20,0
1,19944,24,32,0
2,19918,37,41,4
3,19890,47,53,10
4,19841,74,69,16
5,19796,94,85,25
6,19730,118,123,29
7,19648,152,156,44
8,19543,201,194,62
9,19389,268,256,87
10,19212,342,324,122
11,19010,412,416,162
12,18703,585,502,210
13,18363,718,641,278
14,17935,876,832,357
15,17428,1047,1065,460
16,16825,1245,1347,583
17,16031,1576,1640,753
18,15118,1866,2048,968
19,14096,2174,2491,1239
20,12881,2539,3032,1548
21,11640,2868,3562,1930
22,10332,3048,4247,2373
23,8838,3373,4865,2924
24,7389,3510,5560,3541
25,6095,3525,6099,4281
26,4885,3508,6529,5078
27,3859,3299,6866,5976
28,3041,3038,7030,6891
29,2390,2636,7099,7875
30,1892,2318,7013,8777
31,1505,1922,6897,9676
32,1184,1669,6566,10581
33,952,1424,6202,11422
34,789,1157,5832,12222
35,688,927,5415,12970
36,618,742,4996,13644
37,567,597,4587,14249
38,526,483,4168,14823
39,504,412,3738,15346
40,484,333,3372,15811
41,491,266,3040,16203
42,501,222,2766,16511
43,514,183,2462,16841
44,511,171,2184,17134
45,549,137,1974,17340
46,568,121,1748,17563
47,601,99,1564,17736
48,643,88,1385,17884
49,676,96,1198,18030
50,716,90,1064,18130
51,761,89,941,18209
52,805,70,858,18267
53,845,72,752,18331
54,888,57,695,18360
55,932,57,606,18405
56,965,51,552,18432
57,1000,58,505,18437
58,1051,47,454,18448
59,1098,49,411,18442
60,1119,55,371,18455
61,1179,48,334,18439
62,1237,38,313,18412
63,1293,37,276,18394
64,1338,38,246,18378
65,1372,40,226,18362
66,1429,36,212,18323
67,1472,32,194,18302
68,1533,33,177,18257
69,1596,22,157,18225
70,1657,26,144,18173
71,1717,26,131,18126
72,1764,22,131,18083
73,1816,22,127,18035
74,1866,23,114,17997
75,1923,24,102,17951
76,1971,26,105,17898
77,2024,19,105,17852
78,2069,16,94,17821
79,2124,17,85,17774
80,2175,17,80,17728
81,2223,13,75,17689
82,2272,17,75,17636
83,2318,17,74,17591
84,2358,18,70,17554
85,2423,20,68,17489
86,2481,20,65,17434
87,2522,21,67,17390
88,2573,17,68,17342
89,2618,20,67,17295
90,2671,17,63,17249
91,2727,16,58,17199
92,2777,11,59,17153
93,2818,15,56,17111
94,2854,8,61,17077
95,2895,15,51,17039
96,2947,10,51,16992
97,2982,18,45,16955
98,3026,14,47,16913
99,3059,20,42,16879
100,3108,11,45,16836
101,3158,13,41,16788
102,3207,11,38,16744
103,3250,14,40,16696
104,3306,13,38,16643
105,3346,14,37,16603
106,3378,12,38,16572
107,3421,10,38,16531
108,3469,12,36,16483
109,3525,10,38,16427
110,3568,13,34,16385
111,3615,10,34,16341
112,3665,11,37,16287
113,3708,13,37,16242
114,3768,15,34,16183
115,3806,10,37,16147
116,3839,10,37,16114
117,3877,14,31,16078
118,3928,16,30,16026
119,3972,15,31,15982
120,4023,14,31,15932
121,4060,20,31,15889
122,4107,14,32,15847
123,4156,15,34,15795
124,4190,14,36,15760
125,4239,9,38,15714
126,4273,10,40,15677
